0;325;;450320 - AURO UNGUENTO X 100 G;PT - ANTIFLOGISTICOS RUBEFACIENTES;9931;0;UND;0;0;0;lot;720
0;326;;450321 - AURO UNGUENTO X 500 G;PT - ANTIFLOGISTICOS RUBEFACIENTES;7;0;UND;0;0;0;lot;720
0;328;;450420 - AUROGAN JERINGA X 20 ML;PT - ANTIPARASITARIOS;7800;0;UND;0;0;0;lot;720
0;33;;410090 - AZUCAR PULVERIZADA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;330;;450422 - AUROGAN GARRAFA X 500ML;PT - ANTIPARASITARIOS;38200;0;UND;0;0;0;lot;720
0;333;;450430 - AUROMECK INYECTABLE X 15 ML;PT - ANTIPARASITARIOS;4100;0;UND;0;0;0;lot;720
0;334;;450435 - AUROQUINOL 24% X KG;PT - ANTIPARASITARIOS;387500;0;KGR;0;0;19;lot;1080
0;335;;450440 - AUROTEL X 2.5 ML;PT - ANTIPARASITARIOS;8026;0;UND;0;0;0;lot;720
0;336;;450441 - AUROTEL X 5.0 ML;PT - ANTIPARASITARIOS;9480;0;UND;0;0;0;lot;720
0;337;;450450 - AUROZOLE 25 CO X 10 ML;PT - ANTIPARASITARIOS;7900;0;UND;0;0;0;lot;108
0;338;;450451 - AUROZOLE 25 CO X 120 ML;PT - ANTIPARASITARIOS;9120;0;UND;0;0;0;lot;1080
0;339;;450452 - AUROZOLE 25 CO X 500 ML;PT - ANTIPARASITARIOS;98923;0;UND;0;0;0;lot;1080
0;34;;410095 - AZUCAR REFINADA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;340;;450453 - AUROZOLE 25 CO X 1000ML;PT - ANTIPARASITARIOS;91832;0;UND;0;0;0;lot;1080
0;341;;450454 - AUROZOLE 25 CO X 2000 ML;PT - ANTIPARASITARIOS;97000;0;UND;0;0;0;lot;1080
0;342;;450460 - AVICUR POLVO X 20 G;PT - ANTIPARASITARIOS;7665;0;UND;0;0;0;lot;1440
0;343;;450462 - AVICUR POLVO X 1 KG;PT - ANTIPARASITARIOS;92173;0;UND;0;0;0;lot;1440
0;344;;450465 - AVICUR POLVO X 12.5 KG;PT - ANTIPARASITARIOS;96250;0;UND;0;0;0;lot;1440
0;345;;450500 - PERRITEL X 2.5 ML;PT - ANTIPARASITARIOS;4100;0;UND;0;0;0;lot;1080
0;346;;450501 - PERRITEL X 5.0 ML;PT - ANTIPARASITARIOS;4700;0;UND;0;0;0;lot;1080
0;347;;450510 - PORCIX X 20 GR;PT - ANTIPARASITARIOS;6283;0;UND;0;0;0;lot;1080
0;348;;450520 - Q-ALBENDACO 30 X 20 ML;PT - ANTIPARASITARIOS;8600;0;UND;0;0;0;lot;720
0;349;;450530 - Q-IVERMEC 3.5 X 10 ML;PT - ANTIPARASITARIOS;8480;0;UND;0;0;0;lot;720
0;35;;410010 - BENZOATO DE SODIO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;350;;450531 - Q-IVERMEC 3.5 X 50 ML;PT - ANTIPARASITARIOS;9879;0;UND;0;0;0;lot;720
0;351;;50532 - Q-IVERMEC 3.5 X 100 ML;PT - ANTIPARASITARIOS;32175;0;UND;0;0;0;lot;720
0;352;;450533 - Q-IVERMEC 3.5 ML X 250 ML;PT - ANTIPARASITARIOS;94930;0;UND;0;0;0;lot;720
0;353;;450434 - Q-IVERMEC 3.5 X 500 ML;PT - ANTIPARASITARIOS;86460;0;UND;0;0;0;lot;720
0;354;;450539 - RAFOXANIDE X 30 ML;PT - ANTIPARASITARIOS;9000;0;UND;0;0;0;lot;720
0;355;;450540 - RAFOXANIDE X 120 ML;PT - ANTIPARASITARIOS;4000;0;UND;0;0;0;lot;720
0;357;;431230 - JERINGA AUROZOLE X 10 ML;ME - JERINGAS;0;0;UND;0;0;0;lot;0
0;358;;421235 - JERINGA CABACTINA ORAL X 10 G;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;359;;421236 - JERINGA CABATEL X 20 ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;36;;410120 - BIOTINA 2%;MP - VITAMINICOS;0;0;KGR;0;0;0;lot;0
0;360;;421240 - JERINGA ERIPANTO MASTITIS X 12;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;361;;421245 - JERINGA PERRITEL X 2.5 ml;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;362;;421250 - JERINGA PERRITEL X 5.0 ml;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;363;;421260 - JERINGA RAFOXANIDE X 30 ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;369;;421610 - SOBRE AURODIARREGAN X 20 G;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;37;;410140 - BUTILHIDROXTOLUENO (BHT);MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;370;;421620 - SOBRE AUROVITEL X 20 G;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;371;;421635 - SOBRE AVICUR X 20 G;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;372;;421645 - SOBRE ERIPANTO X 24 GR;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;373;;421647 - SOBRE PORCIX X 20 G;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;374;;450541 - RAFOXANIDE X 1000 ML;PT - ANTIPARASITARIOS;71610;0;UND;0;0;0;lot;720
0;376;;421650 - SOBRE SULFACOCCIDIOL X 25 G;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;377;;420575 - ETIQUETA AURODIARREGAN X 100G;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;378;;421710 - TALQUERA CILINDRICA BLANCA X 100 GR;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;379;;420583 - ETIQUETA AUROFARVIT INY X 50 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;382;;420587 - ETIQUETA AUROFARVIT INY X 500ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;383;;420597 - ETIQUETA AUROLISTINA 10% X 25 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;384;;450642 - CREO-TAY X 120 ML;PT - DESINFECTANTES E INSECTICIDAS;9837;0;UND;0;0;0;lot;1080
0;385;;420599 - ETIQUETA AUROQUINOL 24 X 25 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;386;;450643 - CREO- TAY X 250 ML;PT - DESINFECTANTES E INSECTICIDAS;9600;0;UND;0;0;0;lot;1080
0;387;;421725 - TAPA BLANCA X 28;ME - TAPAS;67;0;UND;0;0;19;lot;0
0;388;;420614 - ETIQUETA SULFATROPHIN ORAL X 50 ML;ME - ETIQUETAS;284;0;UND;0;0;19;lot;0
0;389;;450644 - CREO-TAY X 500 ML;PT - DESINFECTANTES E INSECTICIDAS;9021;0;UND;0;0;0;lot;1080
0;39;;410215 - CAOLIN COLOIDAL;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;390;;420626 - ETIQUETA QALBENDACO 30 X 100 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;391;;421730 - TAPA DE SEGURIDAD X 28 mm;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;392;;450645 - CREO- TAY X 1000 ML;PT - DESINFECTANTES E INSECTICIDAS;9500;0;UND;0;0;0;lot;1080
0;393;;420627 - ETIQUETA QALBENDACO 30 X 500 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;394;;450646 - CREO-TAY X 3800;PT - DESINFECTANTES E INSECTICIDAS;94400;0;UND;0;0;0;lot;1080
0;395;;450647 - CREOTAY X 20 L;PT - DESINFECTANTES E INSECTICIDAS;571197;0;UND;0;0;0;lot;1080
0;396;;421735 - TAPA DIS-TOP X 20 mm;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;397;;420628 - ETIQUETA QALBENDACO 30 X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;398;;450680 - VANOVET X 12O ML;PT - DESINFECTANTES E INSECTICIDAS;9100;0;UND;0;0;0;lot;1080
0;399;;421740 - TAPA ESTRIADA ROJA;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;4;;411383 - PROPILENGLICOL;MP - EXCIPIENTES;6300;0;KGR;0;0;19;lot;720
0;400;;420629 - ETIQUETA QALBENDACO 30 X 2000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;401;;421742 - TAPA EVA ROJA GARRAFA X 20 L;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;403;;450681 - VANOVET X 360 ML;PT - DESINFECTANTES E INSECTICIDAS;9333;0;UND;0;0;0;lot;1080
0;407;;450682 - VANOVET X 1000 ML;PT - DESINFECTANTES E INSECTICIDAS;7;0;UND;0;0;0;lot;1080
0;408;;421750 - TAPA FRASCO GOTERO X 10;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;41;;410225 - CARBOMERO 940 (CARBOPOL);MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;410;;421744 - TAPA FRASCO AUROCHAMPU X 250;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;411;;421755 - TAPA ROSCA SEGURIDAD X 38 mm;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;412;;421760 - TAPA TALQUERA BLANCA X 100 G;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;413;;420674 - ETIQUETA BOLDEBIG X 500 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;416;;421770 - TAPA X 38 mm - V;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;417;;420694 - ETIQUETA CREOTAY X 500 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;418;;421780 - TAPON FRASCO GOTERO X 10;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;419;;420699 - ETIQUETA CREOTAY X 20 LT;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;42;;410230 - CARBOXIMETILCELULOSA SODICA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;420;;421782 - TAPON GARRAFA X 4000;ME - TAPAS;47277;0;UND;0;0;19;lot;0
0;421;;420717 - ETIQUETA PERRITEL X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;422;;420731 - ETIQUETA RAFOXANIDE X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;423;;420743 - ETIQUETA SULFATROPHIN INY X 50 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;425;;420820 - ETIQUETA QCLORMUTIN X 25KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;426;;421788 - TAPON X 30 mm REF. T30 CBRB 95;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;427;;420823 - ETIQUETA QSULFATYL X 25 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;428;;420826 - ETIQUETA QMICOSPECTIN X 25 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;43;;410235 - CIPERMETRINA;MP - INSECTICIDA;1;0;KGR;0;0;0;lot;360
0;430;;480829 - ETIQUETA QTILMICOX X 25 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;431;;421795 - TARRO BLANCO X 500 GR AUROUNGUENTO;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;432;;480710 - ATTAMIX SB BOLSA X 500G;PC - TOXICOS;18713;0;UND;0;0;0;lot;720
0;435;;420835 - ETIQUETA QFLORFEN X 25 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;438;;480565 - JABON SANAPIEL;PC - PLAGUICIDAS;9681;0;UND;0;0;19;lot;720
0;44;;000044 - CLORURO DE MAGNESIO HEXAHIDRATADO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;440;;420845 - ETIQUETA QFOS 25 X 250 G;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;441;;420846 - ETIQUETA QFOS X 1 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;442;;480780 - RATAQUILL PARAFINADO X 2.5 KG;PC - TOXICOS;212252;0;UND;0;0;0;lot;720
0;444;;420849 - ETIQUETA QBCOMPLEX X 500 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;445;;420851 - ETIQUETA QNORFLOXAN X 100 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;446;;420852 - ETIQUETA QNORFLOXAN X 20ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;447;;420867 - ETIQUETA QTARTYLO X 1 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;449;;480785 - RATAQUILL SB  SOBRE X 20 G;PC - TOXICOS;3766;0;UND;0;0;0;lot;720
0;45;;410245 - CLORURO DE POTASIO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;450;;420870 - ETIQUETA QOXY 200 X 10 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;451;;420871 - ETIQUETA QOXY 200 X 50 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;453;;480790 - RATAQUILL TARRO X 2.5 KG PELLETS;PC - TOXICOS;202144;0;UND;0;0;0;lot;720
0;454;;480795 - RATAQUILL SOBRE X 10 GR;PC - TOXICOS;954;0;UND;0;0;0;lot;720
0;455;;480233 - VELAS FUNGHUMOX X 25;PC - TOXICOS;10030;0;UND;0;0;0;lot;0
0;457;;450636 - AURO CHAMPU X 2000 ML;PT - DESINFECTANTES E INSECTICIDAS;52001;0;UND;0;0;19;lot;1080
0;458;;450637 - AURO CHAMPU X 18750 ML;PT - DESINFECTANTES E INSECTICIDAS;210834;0;UND;0;0;19;lot;1080
0;459;;450502 - PERRITEL X 1 LITRO;PT - ANTIPARASITARIOS;23000;0;UND;0;0;0;lot;1080
0;46;;410250 - CLORURO DE SODIO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;460;;450521 - Q-ALBENDACO 30 X 100 ML;PT - ANTIPARASITARIOS;9120;0;UND;0;0;0;lot;720
0;461;;450522 - Q-ALBENDACO 30 X 500 ML;PT - ANTIPARASITARIOS;83300;0;UND;0;0;0;lot;720
0;462;;450523 - Q-ALBENDACO 30 X 1000 ML;PT - ANTIPARASITARIOS;65100;0;UND;0;0;0;lot;720
0;463;;450524 - Q-ALBENDACO 30 X 2000 ML;PT - ANTIPARASITARIOS;208100;0;UND;0;0;0;lot;720
0;465;;450220 - Q-TARTILO 100 X 50 GR;PT - ANTIBACTERIANOS -ANTIDIARREICOS;36842;0;UND;0;0;0;lot;720
0;466;;450732 - COCCIDIOL X 25 GR;PT - COCCIDIOSTATOS;9602;0;UND;0;0;0;lot;1080
0;467;;450733 - COCCIDIOL X 1 KG;PT - COCCIDIOSTATOS;98400;0;UND;0;0;0;lot;1080
0;468;;450773 - SULFACOCCIDIOL X 25 G;PT - COCCIDIOSTATOS;8729;0;UND;0;0;0;lot;1080
0;47;;410252 - CLOTRIMAZOL;MP - ANTIBACTERIANOS Y ANTIDIARREICOS;101108;0;KGR;0;0;19;lot;720
0;470;;450810 - AUROCHAMPU-P X 120 ML;PT - DESINFECTANTES E INSECTICIDAS;9894;0;UND;0;0;0;lot;1080
0;471;;450840 - CIPERMETRINA 15 EC AUROFARMA X 20 ML;PT - DESINFECTANTES E INSECTICIDAS;8201;0;UND;0;0;0;lot;1080
0;472;;450841 - CIPERMETRINA 15 EC AUROFARMA X 100 ML;PT - DESINFECTANTES E INSECTICIDAS;7793;0;UND;0;0;0;lot;1080
0;473;;450842 - CIPERMETRINA 15 EC AUROFARMA X 500 ML;PT - DESINFECTANTES E INSECTICIDAS;9;0;UND;0;0;0;lot;1080
0;474;;450843 - CIPERMETRINA 15 EC AUROFARMA X 1000 ML;PT - DESINFECTANTES E INSECTICIDAS;86258;0;UND;0;0;0;lot;1080
0;475;;450880 - PULPHOX X 100 G;PT - DESINFECTANTES E INSECTICIDAS;9696;0;UND;0;0;0;lot;1080
0;477;;450920 - AUROFARVIT INYECTABLE  X 10 ML;PT - VITAMINAS;9643;0;UND;0;0;0;lot;720
0;478;;450922 - AUROFARVIT INYECTABLE  X 50 ML;PT - VITAMINAS;8732;0;UND;0;0;0;lot;720
0;479;;4509254 - AUROFARVIT INYECTABLE X 250 ML;PT - VITAMINAS;9863;0;UND;0;0;0;lot;1080
0;48;;410255 - COLOR AMARILLO No 5;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;480;;450925 - AUROFARVIT INYECTABLE X 500 ML;PT - VITAMINAS;98010;0;UND;0;0;0;lot;720
0;481;;450932 - AUROFARVIT ORAL X 120 ML;PT - VITAMINAS;8700;0;UND;0;0;0;lot;1080
0;482;;450934 - AUROFARVIT ORAL  X 1000 ML;PT - VITAMINAS;8;0;UND;0;0;0;lot;720
0;483;;450936 - AUROFARVIT ORAL X 4000 ML;PT - VITAMINAS;93532;0;UND;0;0;0;lot;720
0;484;;450937 - AUROFARVIT ORAL X 20 l;PT - VITAMINAS;160000;0;UND;0;0;0;lot;720
0;485;;450940 - AUROVITEL X 20 G;PT - VITAMINAS;7333;0;UND;0;0;0;lot;720
0;486;;450942 - AUROVITEL X 100 G;PT - VITAMINAS;8300;0;UND;0;0;0;lot;720
0;487;;450945 - AUROVITEL X 1 KG;PT - VITAMINAS;80000;0;UND;0;0;0;lot;720
0;488;;450950 - BRILLA PEL X 150 G;PT - VITAMINAS;8218;0;UND;0;0;0;lot;720
0;489;;450951 - BRILLA PEL X 1 KG;PT - VITAMINAS;96209;0;UND;0;0;0;lot;720
0;49;;410260 - COLOR ROJO FRESA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;490;;450952 - BRILLA PEL X 5 KG;PT - VITAMINAS;96000;0;UND;0;0;0;lot;720
0;491;;450425 - AUROLISTINA 10% X KG;PT - PREMIX;9700;0;KGR;0;0;0;lot;1080
0;492;;450443 - AUROTEL X 1 LITRO;PT - ANTIPARASITARIOS;57400;0;UND;0;0;0;lot;1080
0;499;;000499 - CLORPIRIFOS E.C 24% X 1000 ML;PC - TOXICOS;56700;0;UND;0;0;0;lot;720
0;500;;480705 - ALODRIN X 1 KG (CAJA X 24 UND);PC - TOXICOS;9700;0;UND;0;0;0;lot;720
0;501;;480786 - RATAQUILL SB SOBRE X 50 G;PC - TOXICOS;8418;0;UND;0;0;0;lot;720
0;502;;480875 - VAPIREX TARRO X 100 G;PC - TOXICOS;60069;0;UND;0;0;0;lot;720
0;503;;481105 - AMITRAZ E.C 12.5 % X 33 ML;PC - TOXICOS;3000;0;UND;0;0;0;lot;720
0;504;;481106 - AMITRAZ E.C 12.5 % X 100 ML;PC - TOXICOS;7400;0;UND;0;0;0;lot;720
0;507;;481109 - AMITRAZ E.C 20.8 % X 20 ML;PC - TOXICOS;3000;0;UND;0;0;0;lot;720
0;508;;481110 - AMITRAZ E.C 20.8% X 100 ML;PC - TOXICOS;9500;0;UND;0;0;0;lot;720
0;509;;481111 - AMITRAZ E.C . 20.8 % X 500 ML;PC - TOXICOS;20000;0;UND;0;0;0;lot;720
0;51;;410321 - DEXAMETAZONA BASE;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;510;;481112 - AMITRAZ E.C. 20.8% X 1000 ML;PC - PLAGUICIDAS;33000;0;UND;0;0;0;lot;720
0;511;;481120 - ETHION 83% X 30 ML;PC - TOXICOS;5800;0;UND;0;0;0;lot;720
0;512;;481121 - ETHION 83% X 235 ML;PC - TOXICOS;30500;0;UND;0;0;0;lot;720
0;513;;481122 - ETHION 83% X 500 ML;PC - TOXICOS;36500;0;UND;0;0;0;lot;720
0;514;;481123 - ETHION 83% X 1 L;PC - TOXICOS;60000;0;UND;0;0;0;lot;720
0;516;;410078 - ALCOHOL CETILICO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;720
0;518;;410254 - COLISTINA SULFATO;MP - EXCIPIENTES;41700;0;KGR;0;0;0;lot;720
0;519;;410256 - COLOR AZUL N1;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;720
0;52;;410322 - DEXAMETAZONA SODIO FOSFATO;MP - ANTIBACTERIANOS Y ANTIDIARREICOS;6924575;0;KGR;0;0;0;lot;720
0;520;;410410 - EDTA DISODICO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;521;;410511 - FLORFENICOL;MP - ANTIBIOTICOS;0;0;KGR;0;0;0;lot;720
0;524;;410712 - ZEOLITA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;720
0;525;;410715 - HARINA DE SOYA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;527;;410750 - HIDROXIDO DE SODIO;MP - EXCIPIENTES;41334;0;KGR;0;0;0;lot;720
0;528;;410920 - LACTOSA BLANCA  MONOHIDRATADO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;53;;410330 - D-PANTENOL;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;530;;411029 - MIRISTATO DE ISOPROPILO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;532;;411150 - NORFLOXACINA BASE;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;534;;410510 - FENBENDAZOL MICRONIZADO;MP - ANTIPARASITARIOS;5626;0;KGR;0;0;0;lot;1080
0;535;;450131 - ERIPANTO X 1 KG;PT - ANTIPARASITARIOS;80250;0;UND;0;0;0;lot;0
0;536;;450512 - PORCIX X 1 KG;PT - ANTIPARASITARIOS;75000;0;UND;0;0;0;lot;720
0;537;;450964 - Q-B COMPLEX X 500 ML;PT - VITAMINAS;46644;0;UND;0;0;0;lot;720
0;538;;4500202 - Q-OXY 200 LA  X 100 ML;PT - ANTIBACTERIANOS -ANTIDIARREICOS;8500;0;UND;0;0;0;lot;1080
0;54;;410340 - GOMA XANTAN;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;540;;450684 - VANOVET X 18.75 LITROS;PT - DESINFECTANTES E INSECTICIDAS;93;0;UND;0;0;0;lot;1080
0;541;;000541 - AUROFARVIT INYECTABLE X 100 ML;PT - VITAMINAS;9680;0;UND;0;0;0;lot;720
0;542;;450492 - CABATEL X 1 LITRO;PT - ANTIPARASITARIOS;75000;0;UND;0;0;0;lot;1080
0;543;;450442 - AUROTEL X 10  ML;PT - ANTIBIOTICOS;8034;0;UND;0;0;0;lot;720
0;544;;450683 - VANOVET X 3750 ML;PT - DESINFECTANTES E INSECTICIDAS;64843;0;UND;0;0;0;lot;720
0;545;;411368 - POLIETILENGLICOL 400;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;720
0;546;;411374 - POLISORBATO 60 (TWEEN);MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;547;;420565 - ETIQUETA AUROCHAMPU  P X 120 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;548;;420570 - ETIQUETA AUROCHAMPU X 250 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;720
0;55;;410420 - ERITROMICINA BASE;MP - ANTIBACTERIANOS Y ANTIDIARREICOS;0;0;KGR;0;0;0;lot;720
0;551;;411665 - TIAMULINA FUMARATO HIDROGENADA 80%;MP - ANTIBACTERIANOS Y ANTIDIARREICOS;0;0;KGR;0;0;0;lot;720
0;552;;411921 - VITAMINA E LIQUIDA;MP - VITAMINICOS;0;0;KGR;0;0;0;lot;360
0;553;;450113 - AURODIARREGAN X 100 G;PT - ANTIPARASITARIOS;13200;0;UND;0;0;0;lot;720
0;554;;480798 - RATAQUILL SOBRE X 10 G (BOLSA);PC - TOXICOS;1300;0;UND;0;0;0;lot;720
0;555;;450203 - Q-OXY 200 LA X 250 ML;PT - ANTIBIOTICOS;79705;0;UND;0;0;0;lot;720
0;556;;450232 - Q-TILMICOX X KG;PT - ANTIBIOTICOS;39900;0;KGR;0;0;0;lot;720
0;557;;450772 - SULFACOCCIDIOL X 1 KG;PT - COCCIDIOSTATOS;99084;0;UND;0;0;0;lot;1080
0;558;;480110 - AMITRAZ E.C.3% X 50 ML;PC - TOXICOS;3950;0;UND;0;0;0;lot;720
0;559;;420664 - ETIQUETA AVICUR X 12.5 KG;ME - ETIQUETAS;0;0;UND;0;0;19;none;0
0;56;;410425 - ERITROMICINA ESTEARATO;MP - EXCIPIENTES;88;0;KGR;0;0;0;lot;720
0;560;;420720 - ETIQUETA PULPHOX X 100 GR;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;561;;420686 - ETIQUETA CABATEL X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;none;0
0;563;;421771 - TAPA AZUL ENCAPSULADO X 20 ML;ME - TAPAS;0;0;UND;0;0;19;none;0
0;564;;420925 - FRASCO AMBAR X 50 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;none;0
0;568;;420522 - EMPAQUE BLANCO LAMINADO 60X92;ME - SOBRES DE ALUMINIO;779;0;UND;0;0;19;lot;0
0;569;;410251 - TREMENTINA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;57;;410430 - ESENCIA MANZANA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;571;;420681 - ETIQUETA BRILLAPEL X 150;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;573;;000573 - ETIQUETA SULFATROPHIN INY X 100 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;574;;000574 - ETIQUETA AUROMECK X 15 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;576;;000576 - BOLSA NEGRA 60X95 VITAMINAS;ME - SOBRES DE ALUMINIO;580;0;UND;0;0;19;lot;0
0;578;;000578 - ETIQUETA SULFATROPHIN INY X 10 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;58;;410447 - ESTREPTOMICINA SULFATO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;581;;420832 - ETIQUETA QMUTIN X 25 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;582;;000582 - HARINA DE TRIGO DE TERCERA;MP - EXCIPIENTES;705;0;KGR;0;0;0;lot;0
0;583;;000583 - BOLSA NEGRA 55X80;ME - ETIQUETAS;0;0;UND;0;0;19;none;0
0;584;;000584 - EMPAQUE BLANCO 55X80 LAMINADO;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;none;0
0;587;;K450842 - CIPERMETRINA 15 EC AUROFARMA FCO X 500ML;PC - TOXICOS;9;0;UND;0;0;0;lot;720
0;588;;410130 - BOLDENONA UNDECILINATO;MP - ANABOLICOS;0;0;KGR;0;0;0;lot;720
0;59;;410620 - GLICERINA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;593;;420650 - ETIQUETA AUROVITEL X 1 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;594;;420652 - ETIQUETA AUROVITEL X 100 GR;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;595;;420655 - ETIQUETA AUROZOLE X 120 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;596;;420657 - ETIQUETA AUROZOLE X 500 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;597;;420658 - ETIQUETA AUROZOLE X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;598;;420659 - ETIQUETA AUROZOLE X 2000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;599;;420680 - ETIQUETA BRILLAPEL X 1 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
